season,home,pts_home,wl_home,away,pts_away,wl_away
1983,LAC,99,0,SAS,107,1
1983,POR,138,0,DEN,142,1
1983,DAL,91,0,CLE,98,1
1983,DET,108,0,LAL,122,1
1983,GSW,127,1,UTA,121,0
1983,HOU,103,0,OKC,126,1
1983,DEN,126,1,MIL,120,0
1983,NYK,105,1,BOS,98,0
1983,SAS,117,1,CLE,98,0
1983,BKN,112,1,PHI,106,0
1983,WAS,102,1,ATL,91,0
1983,POR,105,0,UTA,110,1
1983,CHI,106,1,IND,98,0
1983,SAC,144,1,LAC,105,0
1983,BOS,121,1,BKN,114,0
1983,PHI,123,1,DET,114,0
1983,ATL,110,1,POR,93,0
1983,DAL,120,1,PHX,99,0
1983,DEN,129,1,SAS,118,0
1983,NYK,107,1,OKC,98,0
1983,GSW,112,0,LAL,116,1
1983,DET,107,1,IND,101,0
1983,HOU,99,0,CLE,102,1
1983,BKN,92,0,NYK,103,1
1983,WAS,110,1,CHI,92,0
1983,IND,97,0,POR,101,1
1983,BOS,106,0,OKC,112,1
1983,UTA,109,0,DEN,122,1
1983,MIL,109,1,ATL,100,0
1983,SAS,108,1,PHX,105,0
1983,SAC,129,1,DAL,113,0
1983,LAL,119,1,LAC,114,0
1983,HOU,109,0,GSW,119,1
1983,LAC,130,1,CHI,123,0
1983,MIL,108,1,SAC,100,0
1983,IND,121,0,OKC,127,1
1983,BKN,98,1,BOS,93,0
1983,UTA,119,1,DAL,110,0
1983,WAS,86,0,PHI,95,1
1983,DET,119,0,ATL,120,1
1983,NYK,97,1,POR,95,0
1983,SAS,131,1,GSW,120,0
1983,LAL,123,1,CHI,116,0
1983,HOU,94,0,PHX,105,1
1983,PHI,97,1,WAS,93,0
1983,BKN,109,1,POR,94,0
1983,DAL,111,1,LAC,102,0
1983,DEN,130,1,UTA,117,0
1983,IND,118,1,DET,114,0
1983,MIL,117,1,CLE,83,0
1983,BOS,110,0,NYK,122,1
1983,SAC,115,0,OKC,120,1
1983,PHX,116,1,CHI,108,0
1983,POR,115,1,SAC,98,0
1983,BKN,109,1,DET,90,0
1983,WAS,95,1,CLE,92,0
1983,SAS,130,1,LAC,109,0
1983,HOU,110,0,DAL,123,1
1983,NYK,119,1,ATL,97,0
1983,DEN,139,1,GSW,115,0
1983,IND,128,0,PHI,132,1
1983,PHI,105,1,BOS,100,0
1983,ATL,94,1,WAS,81,0
1983,CLE,90,0,BKN,96,1
1983,MIL,93,0,NYK,105,1
1983,LAL,104,1,PHX,95,0
1983,DET,115,0,UTA,125,1
1983,GSW,111,0,CHI,113,1
1983,OKC,110,1,SAC,102,0
1983,LAC,101,0,SAS,111,1
1983,PHX,125,1,HOU,99,0
1983,DAL,120,1,IND,105,0
1983,WAS,100,0,NYK,106,1
1983,BOS,116,1,BKN,103,0
1983,DET,103,1,MIL,99,0
1983,GSW,120,0,HOU,122,1
1983,LAL,109,1,SAC,96,0
1983,CLE,73,0,ATL,97,1
1983,OKC,147,1,DEN,117,0
1983,POR,101,0,CHI,117,1
1983,MIL,97,0,PHI,105,1
1983,NYK,90,0,WAS,96,1
1983,ATL,99,1,UTA,94,0
1983,LAC,107,1,LAL,99,0
1983,SAS,138,1,IND,118,0
1983,PHX,115,1,DAL,112,0
1983,DET,119,0,PHI,121,1
1983,CLE,79,0,BOS,90,1
1983,SAC,128,1,GSW,114,0
1983,OKC,128,1,CHI,116,0
1983,MIL,107,1,BKN,92,0
1983,LAL,117,1,DAL,110,0
1983,DEN,106,0,POR,118,1
1983,MIL,116,1,BOS,108,0
1983,LAL,123,1,OKC,108,0
1983,IND,102,0,ATL,111,1
1983,LAC,128,1,HOU,98,0
1983,CHI,116,0,DET,134,1
1983,NYK,89,1,PHI,76,0
1983,DAL,111,1,GSW,102,0
1983,POR,119,1,SAS,102,0
1983,SAC,117,1,CLE,94,0
1983,DEN,130,1,PHX,117,0
1983,WAS,121,1,UTA,98,0
1983,DET,109,1,IND,96,0
1983,OKC,137,1,SAS,117,0
1983,CLE,84,1,NYK,81,0
1983,BKN,124,1,UTA,104,0
1983,BOS,114,1,ATL,102,0
1983,PHI,104,1,MIL,101,0
1983,CHI,96,0,WAS,102,1
1983,LAC,113,0,DAL,118,1
1983,POR,104,1,HOU,97,0
1983,PHX,112,1,SAC,95,0
1983,PHI,92,0,BKN,101,1
1983,BOS,124,1,CLE,102,0
1983,MIL,96,0,WAS,97,1
1983,IND,119,1,UTA,117,0
1983,LAL,120,0,SAS,132,1
1983,DEN,131,1,DET,120,0
1983,OKC,104,0,HOU,106,1
1983,ATL,87,0,NYK,104,1
1983,PHX,124,1,DEN,110,0
1983,DAL,111,0,SAC,114,1
1983,CHI,118,1,BOS,108,0
1983,BKN,102,1,ATL,81,0
1983,LAC,121,1,GSW,117,0
1983,NYK,81,0,MIL,89,1
1983,SAC,110,1,POR,95,0
1983,LAL,114,1,HOU,93,0
1983,PHI,94,1,CLE,80,0
1983,UTA,108,0,OKC,122,1
1983,WAS,120,1,IND,101,0
1983,POR,114,1,DET,107,0
1983,CHI,97,1,PHI,95,0
1983,SAS,136,1,DEN,129,0
1983,IND,130,1,BOS,101,0
1983,LAL,127,1,LAC,109,0
1983,GSW,109,1,DAL,106,0
1983,WAS,94,1,MIL,81,0
1983,ATL,95,1,CLE,82,0
1983,HOU,95,0,SAC,111,1
1983,PHX,115,1,UTA,107,0
1983,BOS,142,1,IND,116,0
1983,BKN,97,0,WAS,100,1
1983,UTA,117,1,DAL,103,0
1983,LAC,103,1,NYK,97,0
1983,PHI,120,1,ATL,113,0
1983,OKC,135,1,DET,124,0
1983,CLE,102,1,HOU,95,0
1983,DEN,116,0,LAL,122,1
1983,PHX,106,1,POR,89,0
1983,LAL,102,1,NYK,88,0
1983,IND,109,0,WAS,123,1
1983,PHI,104,0,BKN,111,1
1983,SAS,124,1,HOU,99,0
1983,OKC,101,1,DAL,95,0
1983,UTA,112,1,GSW,108,0
1983,BOS,97,1,MIL,83,0
1983,DET,120,1,CLE,111,0
1983,CHI,107,0,ATL,108,1
1983,LAC,119,0,SAC,135,1
1983,WAS,117,0,BOS,120,1
1983,GSW,112,0,SAC,122,1
1983,PHX,115,1,NYK,108,0
1983,ATL,109,1,IND,99,0
1983,DEN,107,1,LAC,99,0
1983,POR,110,1,DAL,98,0
1983,HOU,101,0,SAS,112,1
1983,BKN,103,0,MIL,105,1
1983,CLE,84,0,PHI,96,1
1983,DET,122,1,CHI,107,0
1983,OKC,121,1,LAL,111,0
1983,ATL,95,0,BOS,117,1
1983,LAC,109,0,OKC,115,1
1983,UTA,126,1,HOU,97,0
1983,WAS,95,1,BKN,89,0
1983,SAS,130,1,SAC,113,0
1983,MIL,108,0,PHI,116,1
1983,POR,107,1,LAL,101,0
1983,NYK,110,1,DET,107,0
1983,PHX,126,1,GSW,106,0
1983,CHI,91,0,CLE,101,1
1983,DET,107,1,WAS,96,0
1983,DAL,99,0,HOU,101,1
1983,SAC,130,1,DEN,113,0
1983,BKN,121,1,IND,110,0
1983,PHI,109,0,SAS,112,1
1983,BOS,102,1,NYK,98,0
1983,PHX,108,0,LAL,117,1
1983,GSW,118,1,POR,107,0
1983,CLE,87,0,MIL,100,1
1983,OKC,102,1,LAC,96,0
1983,DET,102,1,BKN,92,0
1983,BOS,99,0,WAS,107,1
1983,DAL,115,0,DEN,132,1
1983,ATL,138,1,CHI,101,0
1983,SAC,112,1,UTA,97,0
1983,NYK,102,1,SAS,100,0
1983,PHI,126,1,IND,118,0
1983,LAL,118,1,GSW,107,0
1983,POR,98,0,PHX,99,1
1983,BKN,115,1,CLE,105,0
1983,CHI,104,0,MIL,115,1
1983,SAS,111,0,DAL,122,1
1983,WAS,100,1,ATL,78,0
1983,UTA,102,0,SAC,108,1
1983,HOU,105,0,DEN,123,1
1983,BOS,115,1,DET,113,0
1983,CLE,110,1,IND,105,0
1983,GSW,102,1,LAC,93,0
1983,PHI,113,1,NYK,97,0
1983,POR,93,0,OKC,102,1
1983,LAL,95,0,PHX,101,1
1983,MIL,121,1,CHI,91,0
1983,NYK,121,1,IND,92,0
1983,CHI,102,0,SAC,112,1
1983,BKN,93,0,BOS,99,1
1983,OKC,106,1,POR,101,0
1983,HOU,113,0,LAL,114,1
1983,UTA,125,1,DEN,116,0
1983,ATL,102,1,PHI,97,0
1983,GSW,108,0,PHX,115,1
1983,NYK,108,1,BKN,100,0
1983,DEN,131,1,HOU,112,0
1983,PHI,76,0,WAS,95,1
1983,SAC,114,1,ATL,103,0
1983,DAL,106,1,UTA,99,0
1983,LAC,92,0,GSW,113,1
1983,IND,113,1,MIL,90,0
1983,PHX,109,1,OKC,96,0
1983,CLE,98,0,CHI,107,1
1983,DET,113,1,BOS,101,0
1983,SAS,114,1,LAL,109,0
1983,POR,120,1,LAC,83,0
1983,MIL,97,1,WAS,90,0
1983,DEN,137,1,DAL,126,0
1983,POR,112,1,GSW,106,0
1983,SAC,117,1,HOU,102,0
1983,DET,83,0,NYK,100,1
1983,IND,124,0,CLE,132,1
1983,LAL,100,1,OKC,99,0
1983,SAS,121,1,UTA,118,0
1983,BKN,98,0,PHI,100,1
1983,LAC,101,0,PHX,113,1
1983,BOS,117,0,CHI,120,1
1983,GSW,133,1,OKC,122,0
1983,WAS,102,1,DET,95,0
1983,DAL,120,0,SAS,132,1
1983,ATL,96,1,MIL,79,0
1983,HOU,117,0,UTA,126,1
1983,PHX,110,1,LAC,101,0
1983,CLE,118,1,WAS,105,0
1983,BOS,114,1,PHI,101,0
1983,LAL,108,0,POR,119,1
1983,DEN,125,1,SAC,116,0
1983,CHI,103,0,NYK,120,1
1983,IND,99,0,BKN,112,1
1984,OKC,109,0,GSW,110,1
1984,MIL,104,1,IND,83,0
1984,BKN,126,1,ATL,108,0
1984,POR,107,1,LAC,93,0
1984,CLE,106,0,NYK,113,1
1984,PHI,117,1,WAS,114,0
1984,DET,127,1,BOS,121,0
1984,SAC,107,0,LAL,117,1
1984,DEN,139,1,UTA,125,0
1984,DAL,120,1,PHX,103,0
1984,GSW,97,1,POR,95,0
1984,ATL,117,1,DET,115,0
1984,IND,112,0,PHI,124,1
1984,NYK,100,1,WAS,97,0
1984,CHI,104,1,BKN,97,0
1984,UTA,115,0,LAL,120,1
1984,CLE,89,0,BOS,108,1
1984,HOU,106,1,SAS,100,0
1984,LAC,141,1,DEN,128,0
1984,SAC,116,0,OKC,121,1
1984,SAS,123,1,DAL,101,0
1984,SAS,124,0,POR,126,1
1984,PHX,93,0,OKC,103,1
1984,ATL,95,1,WAS,92,0
1984,BKN,125,1,CLE,113,0
1984,SAC,116,1,GSW,114,0
1984,DEN,124,0,DAL,130,1
1984,IND,116,1,HOU,108,0
1984,PHI,99,1,CHI,91,0
1984,DET,106,1,MIL,93,0
1984,CLE,103,1,HOU,94,0
1984,LAC,110,1,LAL,106,0
1984,BOS,119,1,MIL,105,0
1984,DAL,123,1,POR,117,0
1984,OKC,125,1,NYK,119,0
1984,WAS,111,1,DET,88,0
1984,PHX,142,1,SAS,120,0
1984,UTA,129,1,GSW,112,0
1984,BKN,112,1,CHI,107,0
1984,SAC,128,0,DEN,131,1
1984,LAC,121,1,OKC,97,0
1984,POR,106,1,NYK,97,0
1984,ATL,103,1,CHI,90,0
1984,BOS,121,1,IND,105,0
1984,DET,108,0,HOU,113,1
1984,CLE,105,1,DAL,84,0
1984,PHI,94,0,MIL,104,1
1984,DAL,107,1,LAL,102,0
1984,GSW,102,1,NYK,100,0
1984,UTA,124,1,SAS,118,0
1984,IND,99,1,CLE,87,0
1984,BKN,112,0,PHI,119,1
1984,SAC,123,1,HOU,106,0
1984,DEN,127,1,LAC,121,0
1984,WAS,117,0,BOS,120,1
1984,MIL,97,1,ATL,84,0
1984,POR,122,1,PHX,96,0
1984,SAS,132,1,OKC,115,0
1984,CHI,100,1,SAC,97,0
1984,NYK,90,0,MIL,97,1
1984,OKC,123,1,PHX,116,0
1984,GSW,97,1,ATL,90,0
1984,DEN,124,0,LAL,133,1
1984,HOU,104,0,POR,122,1
1984,WAS,119,1,LAC,113,0
1984,IND,97,0,BOS,99,1
1984,DET,120,1,PHI,116,0
1984,SAS,105,1,UTA,99,0
1984,LAL,120,1,DAL,106,0
1984,BKN,127,1,WAS,110,0
1984,MIL,95,1,SAC,93,0
1984,OKC,113,1,CLE,101,0
1984,BOS,129,1,LAC,122,0
1984,GSW,99,0,PHX,104,1
1984,HOU,109,0,UTA,118,1
1984,IND,91,0,NYK,99,1
1984,POR,115,1,CLE,110,0
1984,DAL,112,1,SAS,105,0
1984,WAS,125,1,CHI,124,0
1984,OKC,104,1,ATL,93,0
1984,NYK,116,1,LAC,95,0
1984,PHI,108,1,SAC,100,0
1984,LAL,119,1,PHX,105,0
1984,BOS,126,1,DET,118,0
1984,BKN,107,1,MIL,103,0
1984,HOU,100,1,DAL,98,0
1984,UTA,136,1,POR,122,0
1984,SAS,126,1,DEN,107,0
1984,GSW,109,1,CLE,102,0
1984,DET,131,1,SAC,106,0
1984,IND,111,1,BKN,101,0
1984,CHI,101,0,BOS,116,1
1984,PHI,124,1,LAC,116,0
1984,POR,135,1,ATL,105,0
1984,PHX,113,1,GSW,98,0
1984,MIL,108,1,OKC,107,0
1984,LAL,124,1,UTA,118,0
1984,DEN,124,0,BOS,140,1
1984,WAS,100,0,SAC,101,1
1984,HOU,86,0,BKN,104,1
1984,ATL,107,1,LAC,102,0
1984,CHI,112,1,DET,110,0
1984,LAL,126,1,MIL,97,0
1984,POR,114,1,UTA,112,0
1984,NYK,94,1,IND,87,0
1984,GSW,115,1,SAS,112,0
1984,PHI,102,1,NYK,97,0
1984,PHX,115,1,CLE,104,0
1984,DET,122,1,OKC,120,0
1984,UTA,122,1,BOS,109,0
1984,SAS,128,0,SAC,129,1
1984,GSW,120,0,DEN,131,1
1984,CHI,110,0,OKC,119,1
1984,DAL,115,1,BKN,113,0
1984,WAS,102,1,IND,94,0
1984,ATL,99,1,PHI,94,0
1984,LAC,141,1,MIL,122,0
1984,LAL,127,1,CLE,114,0
1984,DET,128,1,UTA,120,0
1984,BOS,103,0,NYK,110,1
1984,PHX,94,0,MIL,109,1
1984,DEN,134,1,HOU,127,0
1984,DAL,116,1,PHX,107,0
1984,SAS,109,1,BKN,100,0
1984,PHI,92,1,BOS,91,0
1984,POR,110,0,LAL,117,1
1984,NYK,104,1,DET,101,0
1984,HOU,125,1,GSW,105,0
1984,CHI,110,1,IND,105,0
1984,DEN,133,1,MIL,126,0
1984,ATL,104,1,OKC,92,0
1984,WAS,126,1,UTA,113,0
1984,LAC,99,1,CLE,97,0
1984,SAC,118,1,LAC,99,0
1984,PHI,112,1,DET,108,0
1984,NYK,117,1,BOS,113,0
1984,ATL,104,1,IND,93,0
1984,WAS,101,0,GSW,102,1
1984,POR,156,1,DEN,116,0
1984,DAL,118,1,SAS,117,0
1984,LAL,126,0,UTA,130,1
1984,HOU,118,1,PHX,96,0
1984,MIL,118,1,GSW,94,0
1984,PHX,108,0,BKN,110,1
1984,DEN,133,1,LAC,114,0
1984,IND,113,0,DET,115,1
1984,SAS,105,0,PHI,113,1
1984,OKC,106,1,LAL,98,0
1984,UTA,117,0,CHI,128,1
1984,CLE,107,1,WAS,98,0
1984,DET,111,0,WAS,120,1
1984,HOU,101,0,PHI,115,1
1984,OKC,90,0,POR,100,1
1984,UTA,126,1,DEN,124,0
1984,IND,105,0,GSW,110,1
1984,SAS,133,1,LAC,120,0
1984,BOS,109,1,ATL,102,0
1984,LAL,147,1,BKN,123,0
1984,PHX,120,1,CHI,94,0
1984,DAL,98,1,SAC,96,0
1984,ATL,115,1,HOU,109,0
1984,DEN,107,1,PHX,104,0
1984,NYK,96,1,CLE,84,0
1984,MIL,109,1,WAS,92,0
1984,POR,122,1,OKC,94,0
1984,LAC,102,0,BKN,104,1
1984,SAC,117,1,UTA,116,0
1984,DAL,115,1,GSW,109,0
1984,IND,101,1,NYK,91,0
1984,BOS,114,1,DET,99,0
1984,CLE,114,1,SAS,106,0
1984,LAL,103,1,CHI,100,0
1984,SAC,113,1,POR,104,0
1984,WAS,88,0,MIL,94,1
1984,UTA,114,1,PHX,110,0
1984,OKC,119,1,LAC,114,0
1984,HOU,116,1,CHI,110,0
1984,IND,96,0,PHI,98,1
1984,GSW,105,0,LAL,111,1
1984,NYK,118,1,SAS,106,0
1984,DET,103,1,CLE,93,0
1984,ATL,96,0,DEN,105,1
1984,MIL,139,1,DEN,122,0
1984,BOS,130,1,SAS,106,0
1984,PHX,118,0,SAC,120,1
1984,PHI,122,1,ATL,110,0
1984,DAL,113,1,HOU,102,0
1984,LAC,115,0,UTA,117,1
1984,BKN,104,0,NYK,113,1
1984,CLE,112,1,POR,105,0
1984,GSW,106,1,SAC,95,0
1984,NYK,127,1,WAS,93,0
1984,DET,128,1,ATL,92,0
1984,LAL,118,0,DAL,133,1
1984,CLE,108,1,IND,99,0
1984,PHX,113,0,UTA,116,1
1984,HOU,125,1,OKC,102,0
1984,BOS,115,1,POR,106,0
1984,MIL,122,1,BKN,107,0
1984,SAS,123,1,CHI,94,0
1984,LAC,109,1,GSW,108,0
1984,UTA,112,1,SAC,107,0
1984,ATL,102,1,CLE,91,0
1984,DET,117,1,IND,99,0
1984,DEN,121,1,OKC,111,0
1984,WAS,103,1,PHI,98,0
1984,NYK,117,1,HOU,101,0
1984,BKN,122,0,POR,128,1
1984,DAL,110,1,CHI,100,0
1984,SAS,106,0,PHX,122,1
1984,LAL,120,1,LAC,99,0
1984,BOS,114,0,PHI,121,1
1984,GSW,108,1,OKC,103,0
1984,POR,130,1,SAS,118,0
1984,ATL,95,1,PHX,88,0
1984,NYK,112,0,DEN,117,1
1984,SAC,112,1,DAL,103,0
1984,BKN,114,1,CLE,105,0
1984,HOU,109,0,WAS,113,1
1984,CHI,105,0,BOS,118,1
1984,CLE,106,1,ATL,92,0
1984,IND,95,0,BOS,100,1
1984,PHI,133,1,DEN,128,0
1984,UTA,116,1,POR,111,0
1984,DAL,112,0,WAS,114,1
1984,LAC,106,1,SAS,102,0
1984,MIL,103,1,HOU,101,0
1984,GSW,130,1,DET,129,0
1984,LAL,129,1,SAC,106,0
1984,PHX,120,1,NYK,97,0
1984,BOS,119,1,DEN,90,0
1984,PHI,93,0,BKN,100,1
1984,IND,110,1,ATL,104,0
1984,OKC,132,1,DAL,124,0
1984,UTA,117,0,SAS,126,1
1984,CHI,112,0,HOU,115,1
1984,LAC,92,0,NYK,111,1
1984,CLE,83,0,MIL,96,1
1984,POR,123,1,DET,117,0
1984,GSW,123,0,DAL,126,1
1984,SAC,119,1,IND,103,0
1984,ATL,87,0,BOS,104,1
1984,SAS,125,1,WAS,102,0
1984,CHI,95,0,CLE,101,1
1984,PHX,109,1,LAC,93,0
1984,HOU,121,0,UTA,128,1
1984,MIL,87,0,PHI,97,1
1984,POR,105,1,GSW,101,0
1984,OKC,135,1,DET,131,0
1984,LAC,118,1,DAL,116,0
1984,BKN,141,1,DEN,130,0
1984,LAL,98,0,NYK,109,1
1984,DEN,184,0,DET,186,1
1984,GSW,122,0,BKN,133,1
1984,CLE,105,0,UTA,107,1
1984,HOU,129,1,PHX,110,0
1984,CHI,96,1,MIL,88,0
1984,POR,102,1,OKC,89,0
1984,NYK,100,0,BOS,102,1
1984,WAS,89,0,ATL,94,1
1984,BOS,110,1,CLE,108,0
1984,SAS,129,1,LAC,114,0
1984,PHI,115,1,MIL,93,0
1984,ATL,96,0,WAS,99,1
1984,DAL,117,1,IND,109,0
1984,OKC,99,0,SAC,105,1
1984,NYK,107,0,CHI,113,1
1984,POR,118,1,BKN,105,0
1984,PHX,114,1,LAL,104,0
1984,GSW,119,1,SAC,116,0
1984,UTA,138,1,HOU,111,0
1984,MIL,110,1,DAL,105,0
1984,BOS,93,0,WAS,100,1
1984,SAS,120,1,IND,92,0
1984,LAL,122,1,LAC,109,0
1984,OKC,110,1,BKN,106,0
1984,PHI,115,1,CLE,105,0
1984,DEN,115,0,POR,119,1
1984,HOU,109,1,IND,94,0
1984,DET,115,0,BOS,129,1
1984,PHX,119,1,SAC,99,0
1984,NYK,102,1,MIL,96,0
1984,WAS,119,1,CLE,95,0
1984,CHI,102,1,DAL,84,0
1984,UTA,127,1,GSW,111,0
1984,ATL,113,1,SAS,108,0
1984,GSW,99,1,LAC,97,0
1984,DEN,122,1,BKN,118,0
1984,LAL,122,1,POR,115,0
1984,ATL,98,1,BKN,87,0
1984,OKC,102,0,LAL,108,1
1984,DET,116,1,DAL,104,0
1984,SAC,131,1,DEN,114,0
1984,GSW,105,0,PHX,109,1
1984,WAS,108,1,SAS,106,0
1984,PHX,112,0,POR,116,1
1984,CLE,112,0,DET,119,1
1984,BOS,107,1,ATL,96,0
1984,LAC,128,1,HOU,97,0
1984,UTA,133,1,IND,115,0
1984,PHI,122,1,SAS,121,0
1984,MIL,99,0,CHI,116,1
1984,BKN,101,1,DAL,98,0
1984,DEN,132,0,IND,133,1
1984,GSW,109,1,LAL,102,0
1984,OKC,112,0,HOU,116,1
1984,LAC,115,0,PHX,121,1
1984,BOS,125,1,BKN,113,0
1984,UTA,118,1,DEN,116,0
1984,CLE,83,0,MIL,89,1
1984,ATL,114,1,NYK,113,0
1984,LAL,123,1,GSW,116,0
1984,CHI,114,1,WAS,93,0
1984,POR,97,1,HOU,84,0
1984,DET,106,0,PHI,108,1
1984,SAC,126,1,SAS,122,0
1984,NYK,112,1,BKN,110,0
1984,POR,141,1,LAL,121,0
1984,PHX,140,1,DEN,133,0
1984,DET,140,1,POR,100,0
1984,HOU,95,0,LAC,110,1
1984,SAC,109,0,PHI,112,1
1984,SAS,100,0,BOS,115,1
1984,IND,115,1,MIL,104,0
1984,WAS,116,1,BKN,106,0
1984,CHI,102,1,NYK,96,0
1984,ATL,112,1,DAL,109,0
1984,LAL,118,1,DEN,116,0
1984,GSW,102,0,UTA,111,1
1984,NYK,108,0,DET,111,1
1984,DAL,109,1,LAC,92,0
1984,OKC,105,0,UTA,113,1
1984,BKN,85,0,MIL,89,1
1984,PHX,128,1,GSW,105,0
1984,CLE,88,1,ATL,77,0
1984,HOU,107,1,BOS,94,0
1984,DEN,101,1,PHI,89,0
1984,CHI,100,1,POR,99,0
1984,SAS,138,1,SAC,127,0
1984,DAL,109,0,BOS,114,1
1984,WAS,91,1,NYK,86,0
1984,MIL,93,1,POR,88,0
1984,SAC,96,0,LAC,99,1
1984,OKC,97,1,PHI,93,0
1984,DEN,135,1,UTA,130,0
1984,BKN,118,1,IND,106,0
1984,PHX,121,1,HOU,110,0
1984,LAL,105,0,GSW,116,1
1984,DET,103,1,CHI,96,0
1984,ATL,109,1,CLE,98,0
1984,POR,103,0,PHI,115,1
1984,IND,96,1,ATL,86,0
1984,WAS,103,1,DET,102,0
1984,HOU,117,0,DAL,119,1
1984,MIL,104,1,CLE,92,0
1984,POR,123,1,SAC,104,0
1984,SAS,137,1,UTA,124,0
1984,CHI,102,1,PHX,97,0
1984,NYK,117,1,LAL,105,0
1984,BKN,103,0,BOS,105,1
1984,GSW,115,1,PHI,106,0
1984,DEN,109,0,OKC,110,1
1984,IND,102,1,CHI,89,0
1984,CLE,99,0,LAL,106,1
1984,UTA,116,1,HOU,111,0
1984,ATL,88,0,BKN,91,1
1984,LAC,122,1,SAC,121,0
1984,DET,128,1,PHX,114,0
1984,DAL,105,1,OKC,102,0
1984,BOS,113,1,WAS,104,0
1984,MIL,102,0,PHI,103,1
1984,PHI,108,1,BKN,104,0
1984,BOS,115,1,CLE,97,0
1984,OKC,118,1,HOU,102,0
1984,POR,144,1,DEN,129,0
1984,ATL,91,1,MIL,87,0
1984,IND,104,1,PHX,88,0
1984,WAS,96,1,CHI,88,0
1984,LAC,106,0,DAL,123,1
1984,LAL,117,0,SAS,124,1
1984,DET,118,1,NYK,107,0
1984,UTA,130,1,SAC,110,0
1984,GSW,154,1,SAS,133,0
1984,SAC,100,1,PHX,98,0
1984,NYK,140,1,IND,103,0
1984,DEN,141,1,DAL,117,0
1984,BKN,108,1,ATL,104,0
1984,CHI,87,1,WAS,73,0
1984,CLE,106,1,PHI,98,0
1984,LAL,118,0,HOU,129,1
1984,MIL,100,0,DET,111,1
1984,OKC,125,1,POR,110,0
1984,BKN,107,1,WAS,103,0
1984,NYK,111,1,PHI,73,0
1984,CHI,105,1,IND,104,0
1984,OKC,111,1,LAC,106,0
1984,UTA,107,1,PHX,98,0
1984,MIL,104,0,CLE,116,1
1984,POR,133,1,SAS,120,0
1984,ATL,103,1,GSW,101,0
1984,HOU,132,0,LAL,136,1
1984,SAC,112,1,DAL,102,0
1984,DAL,117,1,UTA,102,0
1984,BKN,120,1,CHI,105,0
1984,PHI,121,1,WAS,99,0
1984,PHX,129,1,LAC,104,0
1984,IND,96,0,DET,112,1
1984,BOS,135,1,GSW,112,0
1984,DEN,163,1,SAS,155,0
1984,HOU,117,0,POR,120,1
1984,SAC,89,0,LAL,95,1
1984,WAS,91,0,ATL,106,1
1984,OKC,103,1,PHX,99,0
1984,LAC,119,0,UTA,122,1
1984,ATL,117,1,IND,108,0
1984,BKN,111,0,GSW,114,1
1984,DET,115,1,CHI,104,0
1984,SAS,133,1,HOU,103,0
1984,DEN,134,0,LAL,141,1
1984,PHI,104,0,BOS,105,1
1984,DAL,113,1,POR,110,0
1984,MIL,103,1,NYK,101,0
1984,HOU,109,1,SAC,104,0
1984,PHI,129,1,GSW,103,0
1984,CLE,131,0,DET,132,1
1984,CHI,111,0,NYK,113,1
1984,UTA,121,1,WAS,96,0
1984,SAC,109,1,LAC,96,0
1984,MIL,106,1,BOS,87,0
1984,DAL,126,1,DEN,107,0
1984,IND,134,0,BKN,140,1
1984,PHX,110,1,WAS,101,0
1984,SAS,126,1,POR,111,0
1984,LAL,91,0,OKC,102,1
1984,PHI,128,1,DET,117,0
1984,SAC,113,0,BOS,122,1
1984,ATL,112,1,UTA,106,0
1984,HOU,124,1,DEN,115,0
1984,IND,92,0,MIL,112,1
1984,NYK,115,0,BKN,121,1
1984,POR,121,1,DAL,114,0
1984,LAL,108,1,WAS,95,0
1984,CHI,103,0,CLE,105,1
1984,GSW,123,1,LAC,110,0
1984,DET,115,0,BKN,124,1
1984,SAS,148,1,DEN,127,0
1984,OKC,114,1,DAL,107,0
1984,CLE,107,0,PHI,109,1
1984,MIL,99,1,ATL,90,0
1984,LAC,110,1,WAS,101,0
1984,NYK,109,1,CHI,92,0
1984,PHX,138,1,LAL,123,0
1984,GSW,107,1,POR,103,0
1984,DEN,116,1,SAC,114,0
1984,PHI,109,1,CLE,106,0
1984,DAL,113,0,UTA,120,1
1984,LAC,108,0,OKC,110,1
1984,DET,116,1,ATL,94,0
1984,MIL,133,1,WAS,103,0
1984,HOU,138,1,SAS,104,0
1984,BOS,132,1,IND,125,0
1984,SAS,113,1,LAL,108,0
1984,HOU,115,1,UTA,105,0
1984,CLE,94,0,CHI,111,1
1984,NYK,95,0,ATL,97,1
1984,POR,114,1,SAC,94,0
1984,WAS,94,1,PHI,90,0
1984,PHX,131,1,OKC,102,0
1984,IND,111,0,DAL,118,1
1984,BKN,120,1,DET,103,0
1984,DEN,126,1,GSW,115,0
1984,BOS,109,1,MIL,98,0
1984,NYK,111,1,PHI,102,0
1984,DET,107,0,IND,114,1
1984,SAC,113,1,BKN,104,0
1984,CLE,97,0,BOS,118,1
1984,UTA,115,0,DAL,123,1
1984,WAS,123,1,MIL,117,0
1984,LAC,118,1,POR,113,0
1984,CHI,93,0,ATL,100,1
1984,SAS,117,1,OKC,109,0
1984,HOU,118,1,GSW,98,0
1984,LAL,116,1,PHX,110,0
1984,BOS,102,1,PHI,98,0
1984,IND,117,1,DEN,112,0
1984,DAL,112,1,GSW,110,0
1984,ATL,109,1,MIL,105,0
